Date,Employee Name,Vertical,Revenue (INR),Units Sold,Deals Closed,Travel Expense (INR),Client Meet Expense (INR),Daily Notes
2026-04-01,Aditya Singh,Sales & CRM,43000,12,2,1000,300,Closed premium client contract
2026-04-01,Aditya Singh,Operations,25000,3,0,1100,1400,BKC office site check-in
2026-04-02,Priya Verma,Sales & CRM,72000,12,3,1100,400,Assisted new lead onboardings
2026-04-02,Priya Verma,Operations,10000,8,0,800,800,North hub logistics setup
2026-04-02,Aditya Singh,Sales & CRM,18000,9,1,1200,500,Closed premium client contract
2026-04-02,Aditya Singh,Operations,44000,2,0,600,800,North hub logistics setup
2026-04-03,Aditya Singh,Sales & CRM,35000,8,1,200,1400,Closed premium client contract
2026-04-03,Aditya Singh,Operations,22000,4,0,800,100,BKC office site check-in
2026-04-03,Priya Verma,Sales & CRM,54000,5,4,500,1400,Client pricing negotiation
2026-04-03,Priya Verma,Operations,11000,7,0,1200,0,North hub logistics setup
2026-04-04,Rahul Sharma,Sales & CRM,21000,2,3,1200,400,Assisted new lead onboardings
2026-04-04,Rahul Sharma,Operations,80000,5,0,200,400,BKC office site check-in
2026-04-04,Priya Verma,Operations,22000,11,0,0,600,Maintenance log reviews
2026-04-04,Aditya Singh,Operations,12000,6,0,1200,0,North hub logistics setup
2026-04-05,Priya Verma,Sales & CRM,13000,2,3,1200,700,Assisted new lead onboardings
2026-04-06,Rahul Sharma,Operations,16000,9,0,800,900,Maintenance log reviews
2026-04-06,Aditya Singh,Operations,41000,10,0,400,500,Inventory stock audit
2026-04-06,Priya Verma,Sales & CRM,70000,4,4,500,1000,Client pricing negotiation
2026-04-06,Priya Verma,Operations,67000,8,0,600,300,BKC office site check-in
2026-04-07,Rahul Sharma,Sales & CRM,28000,5,2,200,200,Client pricing negotiation
2026-04-07,Rahul Sharma,Operations,65000,3,0,1100,400,Maintenance log reviews
2026-04-07,Priya Verma,Sales & CRM,56000,11,4,600,1200,Assisted new lead onboardings
2026-04-07,Priya Verma,Operations,75000,3,0,0,0,Inventory stock audit
2026-04-08,Priya Verma,Sales & CRM,59000,7,4,100,1400,Assisted new lead onboardings
2026-04-08,Priya Verma,Operations,23000,8,0,700,800,Inventory stock audit
2026-04-09,Aditya Singh,Sales & CRM,24000,11,1,600,1300,Assisted new lead onboardings
2026-04-09,Aditya Singh,Operations,47000,7,0,500,100,North hub logistics setup
2026-04-09,Rahul Sharma,Sales & CRM,52000,7,4,200,900,Outreach campaign success
2026-04-09,Rahul Sharma,Operations,80000,7,0,600,1200,Maintenance log reviews
2026-04-10,Aditya Singh,Operations,73000,10,0,300,1000,Maintenance log reviews
